production_id,image_id
86,8281
86,8282
86,8283
86,8284
86,8285
86,8286
86,8287
86,8288
86,8289
86,8290
86,8291
86,8292
86,8293
86,8294
86,8295
86,8296
86,8297
86,8298
86,8299
86,8300
86,8301
86,8302
86,8303
86,8304
86,8305
86,8306
86,8307
86,8308
86,8309
86,8310
86,8311
86,8312
86,8313
86,8314
86,8315
86,8316
86,8317
86,8318
86,8319
86,8320
86,8321
86,8322
86,8323
86,8324
86,8325
86,8326
86,8327
86,8328
86,8329
86,8330
86,8331
86,8332
86,8333
86,8334
86,8335
86,8336
86,8337
86,8338
86,8339
86,8340
86,8341
86,8342
86,8343
86,8344
86,8345
86,8346
86,8347
86,8348
86,8349
86,8350
86,8351
86,8352
86,8353
86,8354
86,8355
86,8356
86,8357
86,8358
86,8359
86,8360
86,8361
86,8362
86,8363
86,8364
86,8365
86,8366
86,8367
86,8368
86,8369
86,8370
86,8371
86,8372
86,8373
86,8374
86,8375
86,8376
86,8377
86,8378
86,8379
86,8380
86,8381
86,8382
86,8383
86,8384
86,8385
86,8386
86,8387
86,8388
86,8389
86,8390
86,8391
86,8392
86,8393
86,8394
86,8395
86,8396
86,8397
86,8398
86,8399
86,8400
86,8401
86,8402
86,8403
86,8404
86,8405
86,8406
86,8407
86,8408
86,8409
86,8410
86,8411
86,8412
86,8413
86,8414
86,8415
86,8416
86,8417
86,8418
86,8419
86,8420
86,8421
86,8422
86,8423
86,8424
86,8425
86,8426
86,8427
86,8428
86,8429
86,8430
86,8431
86,8432
86,8433
86,8434
86,8435
86,8436
86,8437
86,8438
86,8439
86,8440
86,8441
86,8442
86,8443
86,8444
86,8445
86,8446
86,8447
86,8448
86,8449
86,8450
86,8451
86,8452
86,8453
86,8454
86,8455
86,8456
86,8457
86,8458
86,8459
86,8460
86,8461
86,8462
86,8463
86,8464
86,8465
86,8466
86,8467
86,8468
86,8469
86,8470
86,8471
86,8472
86,8473
86,8474
86,8475
86,8476
86,8477
86,8478
86,8479
86,8480
86,8481
86,8482
86,8483
86,8484
86,8485
86,8486
86,8487
86,8488
86,8489
86,8490
86,8491
86,8492
86,8493
86,8494
86,8495
86,8496
86,8497
86,8498
86,8499
86,8500
86,8501
86,8502
86,8503
86,8504
86,8505
86,8506
86,8507
86,8508
86,8509
86,8510
86,8511
86,8512
86,8513
86,8514
86,8515
86,8516
86,8517
86,8518
86,8519
86,8520
86,8521
86,8522
86,8523
86,8524
86,8525
86,8526
86,8527
86,8528
86,8529
86,8530
86,8531
86,8532
86,8533
86,8534
86,8535
86,8536
86,8537
86,8538
86,8539
86,8540
86,8541
86,8542
86,8543
86,8544
86,8545
86,8546
86,8547
86,8548
86,8549
86,8550
86,8551
86,8552
86,8553
86,8554
86,8555
86,8556
86,8557
86,8558
86,8559
86,8560
86,8561
86,8562
86,8563
86,8564
86,8565
86,8566
86,8567
86,8568
86,8569
86,8570
86,8571
86,8572
86,8573
86,8574
86,8575
86,8576
86,8577
86,8578
86,8579
86,8580
86,8581
86,8582
86,8583
86,8584
86,8585
86,8586
86,8587
86,8588
86,8589
86,8590
86,8591
86,8592
86,8593
86,8594
86,8595
86,8596
86,8597
86,8598
86,8599
86,8600
86,8601
86,8602
86,8603
86,8604
86,8605
86,8606
86,8607
86,8608
86,8609
86,8610
86,8611
86,8612
86,8613
86,8614
86,8615
86,8616
86,8617
86,8618
86,8619
86,8620
86,8621
86,8622
86,8623
86,8624
86,8625
86,8626
86,8627
86,8628
86,8629
86,8630
86,8631
86,8632
86,8633
86,8634
86,8635
86,8636
86,8637
86,8638
86,8639
86,8640
86,8641
86,8642
86,8643
86,8644
86,8645
86,8646
86,8647
86,8648
86,8649
86,8650
86,8651
86,8652
86,8653
86,8654
86,8655
86,8656
86,8657
86,8658
86,8659
86,8660
86,8661
86,8662
86,8663
86,8664
86,8665
86,8666
86,8667
86,8668
86,8669
86,8670
86,8671
86,8672
86,8673
86,8674
86,8675
86,8676
86,8677
86,8678
86,8679
86,8680
86,8681
86,8682
86,8683
86,8684
86,8685
86,8686
86,8687
86,8688
86,8689
86,8690
86,8691
86,8692
86,8693
86,8694
86,8695
86,8696
86,8697
86,8698
86,8699
86,8700
86,8701
86,8702
86,8703
86,8704
86,8705
86,8706
86,8707
86,8708
86,8709
86,8710
86,8711
86,8712
86,8713
86,8714
86,8715
86,8716
86,8717
86,8718
86,8719
86,8720
86,8721
86,8722
86,8723
86,8724
86,8725
86,8726
86,8727
86,8728
86,8729
86,8730
86,8731
86,8732
86,8733
86,8734
86,8735
86,8736
86,8737
86,8738
86,8739
86,8740
86,8741
86,8742
86,8743
86,8744
86,8745
86,8746
86,8747
86,8748
86,8749
86,8750
86,8751
86,8752
86,8753
86,8754
86,8755
86,8756
86,8757
86,8758
86,8759
86,8760
86,8761
86,8762
86,8763
86,8764
86,8765
86,8766
86,8767
86,8768
86,8769
86,8770
86,8771
86,8772
86,8773
86,8774
86,8775
86,8776
86,8777
86,8778
86,8779
86,8780
86,8781
86,8782
86,8783
86,8784
86,8785
86,8786
86,8787
86,8788
86,8789
86,8790
86,8791
86,8792
86,8793
86,8794
86,8795
86,8796
86,8797
86,8798
86,8799
86,8800
86,8801
86,8802
86,8803
86,8804
86,8805
86,8806
86,8807
86,8808
86,8809
86,8810
86,8811
86,8812
86,8813
86,8814
86,8815
86,8816
86,8817
86,8818
86,8819
86,8820
88,8821
88,8822
88,8823
88,8824
88,8825
88,8826
88,8827
88,8828
88,8829
88,8830
88,8831
88,8832
88,8833
88,8834
88,8835
88,8836
88,8837
88,8838
88,8839
88,8840
88,8841
88,8842
88,8843
88,8844
88,8845
88,8846
88,8847
88,8848
88,8849
88,8850
88,8851
88,8852
88,8853
88,8854
88,8855
88,8856
88,8857
88,8858
88,8859
88,8860
88,8861
88,8862
88,8863
88,8864
88,8865
88,8866
88,8867
88,8868
88,8869
88,8870
88,8871
88,8872
88,8873
88,8874
88,8875
88,8876
88,8877
88,8878
88,8879
88,8880
88,8881
88,8882
88,8883
88,8884
88,8885
88,8886
88,8887
88,8888
88,8889
88,8890
88,8891
88,8892
88,8893
88,8894
88,8895
88,8896
88,8897
88,8898
88,8899
88,8900
88,8901
88,8902
88,8903
88,8904
88,8905
88,8906
88,8907
88,8908
88,8909
88,8910
88,8911
88,8912
88,8913
88,8914
88,8915
88,8916
88,8917
88,8918
88,8919
88,8920
88,8921
88,8922
88,8923
88,8924
88,8925
88,8926
88,8927
88,8928
88,8929
88,8930
88,8931
88,8932
88,8933
88,8934
88,8935
88,8936
88,8937
88,8938
88,8939
88,8940
88,8941
88,8942
88,8943
88,8944
88,8945
88,8946
88,8947
88,8948
88,8949
88,8950
88,8951
88,8952
88,8953
88,8954
88,8955
88,8956
88,8957
88,8958
88,8959
88,8960
88,8961
88,8962
88,8963
88,8964
88,8965
88,8966
88,8967
88,8968
88,8969
88,8970
88,8971
88,8972
88,8973
88,8974
88,8975
88,8976
88,8977
88,8978
88,8979
88,8980
88,8981
88,8982
88,8983
88,8984
88,8985
88,8986
88,8987
88,8988
88,8989
88,8990
88,8991
88,8992
88,8993
88,8994
88,8995
88,8996
88,8997
88,8998
88,8999
88,9000
88,9001
88,9002
88,9003
88,9004
88,9005
88,9006
88,9007
88,9008
88,9009
88,9010
88,9011
88,9012
88,9013
88,9014
88,9015
88,9016
88,9017
88,9018
88,9019
88,9020
88,9021
88,9022
88,9023
88,9024
88,9025
88,9026
88,9027
88,9028
88,9029
88,9030
88,9031
88,9032
88,9033
88,9034
88,9035
88,9036
88,9037
88,9038
88,9039
88,9040
88,9041
88,9042
88,9043
88,9044
88,9045
88,9046
88,9047
88,9048
88,9049
88,9050
88,9051
88,9052
88,9053
88,9054
88,9055
88,9056
88,9057
88,9058
88,9059
88,9060
88,9061
88,9062
88,9063
88,9064
88,9065
88,9066
88,9067
88,9068
88,9069
88,9070
88,9071
88,9072
88,9073
88,9074
88,9075
88,9076
88,9077
88,9078
88,9079
88,9080
88,9081
88,9082
88,9083
88,9084
88,9085
88,9086
88,9087
88,9088
88,9089
88,9090
88,9091
88,9092
88,9093
88,9094
88,9095
88,9096
88,9097
88,9098
88,9099
88,9100
88,9101
88,9102
88,9103
88,9104
88,9105
88,9106
88,9107
88,9108
88,9109
88,9110
88,9111
88,9112
88,9113
88,9114
88,9115
88,9116
88,9117
88,9118
88,9119
88,9120
88,9121
88,9122
88,9123
88,9124
88,9125
88,9126
88,9127
88,9128
88,9129
88,9130
88,9131
88,9132
88,9133
88,9134
88,9135
88,9136
88,9137
88,9138
88,9139
88,9140
88,9141
88,9142
88,9143
88,9144
88,9145
88,9146
88,9147
88,9148
88,9149
88,9150
88,9151
88,9152
88,9153
88,9154
88,9155
88,9156
88,9157
88,9158
88,9159
88,9160
88,9161
88,9162
88,9163
88,9164
88,9165
88,9166
88,9167
88,9168
88,9169
88,9170
88,9171
88,9172
88,9173
88,9174
88,9175
88,9176
88,9177
88,9178
88,9179
88,9180
88,9181
88,9182
88,9183
88,9184
88,9185
88,9186
88,9187
88,9188
88,9189
88,9190
88,9191
88,9192
88,9193
88,9194
88,9195
88,9196
88,9197
197,9198
197,9199
197,9200
197,9201
197,9202
197,9203
197,9204
197,9205
197,9206
197,9207
197,9208
197,9209
197,9210
197,9211
197,9212
197,9213
197,9214
197,9215
197,9216
197,9217
197,9218
197,9219
197,9220
197,9221
197,9222
197,9223
197,9224
197,9225
197,9226
197,9227
197,9228
197,9229
197,9230
197,9231
197,9232
197,9233
197,9234
197,9235
197,9236
197,9237
197,9238
197,9239
197,9240
197,9241
197,9242
197,9243
197,9244
197,9245
197,9246
197,9247
197,9248
197,9249
197,9250
197,9251
197,9252
197,9253
197,9254
197,9255
197,9256
197,9257
197,9258
197,9259
197,9260
197,9261
197,9262
197,9263
197,9264
197,9265
197,9266
197,9267
197,9268
197,9269
197,9270
197,9271
197,9272
197,9273
197,9274
197,9275
197,9276
197,9277
197,9278
197,9279
197,9280
197,9281
197,9282
197,9283
197,9284
197,9285
197,9286
197,9287
197,9288
197,9289
197,9290
197,9291
197,9292
197,9293
197,9294
197,9295
197,9296
197,9297
197,9298
197,9299
197,9300
197,9301
197,9302
197,9303
197,9304
197,9305
197,9306
197,9307
197,9308
197,9309
197,9310
197,9311
197,9312
197,9313
197,9314
197,9315
197,9316
197,9317
197,9318
197,9319
197,9320
197,9321
197,9322
197,9323
197,9324
197,9325
197,9326
197,9327
197,9328
197,9329
197,9330
197,9331
197,9332
197,9333
197,9334
197,9335
197,9336
197,9337
197,9338
197,9339
197,9340
197,9341
197,9342
197,9343
197,9344
197,9345
197,9346
197,9347
197,9348
197,9349
197,9350
197,9351
197,9352
197,9353
197,9354
197,9355
197,9356
197,9357
197,9358
197,9359
197,9360
197,9361
197,9362
197,9363
197,9364
197,9365
197,9366
197,9367
197,9368
197,9369
197,9370
197,9371
197,9372
197,9373
197,9374
197,9375
197,9376
197,9377
197,9378
197,9379
197,9380
197,9381
197,9382
197,9383
197,9384
197,9385
197,9386
197,9387
197,9388
197,9389
197,9390
197,9391
197,9392
197,9393
197,9394
197,9395
197,9396
197,9397
197,9398
197,9399
197,9400
197,9401
197,9402
197,9403
197,9404
197,9405
197,9406
197,9407
197,9408
197,9409
197,9410
197,9411
197,9412
197,9413
197,9414
197,9415
197,9416
197,9417
197,9418
197,9419
197,9420
197,9421
197,9422
197,9423
197,9424
197,9425
197,9426
197,9427
197,9428
197,9429
197,9430
197,9431
197,9432
197,9433
197,9434
197,9435
197,9436
197,9437
197,9438
197,9439
197,9440
197,9441
197,9442
197,9443
197,9444
197,9445
197,9446
197,9447
197,9448
197,9449
197,9450
197,9451
197,9452
197,9453
197,9454
